.ci,Kinase Name,contrast,Significance Score,Specificity Score,Final score,Kinase Statistic,Kinase Change,Peptide set size,Kinase Uniprot ID,entrezid,Kinase Group,Kinase Family,js1.Supergroup,Sgroup_contrast,Final score rank
0,SRPK2,T2 vs T1,0.68613278,0.153662888,0.839795668,-0.211908977,-0.063233092,4,P78362,6733,CMGC,SRPK,Sgroup1,Sgroup1_T2 vs T1,194
0,RPS6KL1,T2 vs T1,0.68613278,0.152427341,0.83856012,-0.397839451,-0.089319029,3,Q9Y6S9,83694,OTHER,RSKL,Sgroup1,Sgroup1_T2 vs T1,195
0,IKBKE,T3 vs Control,0.514278574,0.324221658,0.838500232,-0.18673843,-0.003270852,10,Q14164,9641,OTHER,IKK,Sgroup1,Sgroup1_T3 vs Control,127
0,AKT3,T2 vs Control,0.514278574,0.322393047,0.836671621,0.259711617,0.046251042,17,Q9Y243,10000,AGC,Akt,Sgroup1,Sgroup1_T2 vs Control,142
0,RPS6KL1,T1 vs Control,0.681936665,0.153662888,0.835599553,0.504489892,0.13028063,3,Q9Y6S9,83694,OTHER,RSKL,Sgroup1,Sgroup1_T1 vs Control,165
0,IKBKE,T1 vs Control,0.681936665,0.146301788,0.828238453,0.50534374,0.155561855,10,Q14164,9641,OTHER,IKK,Sgroup1,Sgroup1_T1 vs Control,166
0,STK17A,T1 vs Control,0.681936665,0.146301788,0.828238453,0.304992175,0.077532891,10,Q9UEE5,9263,CAMK,DAPK,Sgroup1,Sgroup1_T1 vs Control,167
0,MYLK,T3 vs Control,0.393618635,0.434152181,0.827770816,-0.135386938,-0.023305027,18,Q15746,4638,CAMK,MLCK,Sgroup1,Sgroup1_T3 vs Control,128
0,GRK1,T3 vs T1,0.68613278,0.141462802,0.827595582,-0.370381017,-0.120906774,3,Q15835,6011,AGC,GRK,Sgroup1,Sgroup1_T3 vs T1,219
0,MARK1,T1 vs Control,0.681936665,0.143875556,0.825812221,0.330849579,0.094976736,5,Q9P0L2,4139,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,168
0,MYLK3,T3 vs Control,0.393618635,0.42945706,0.823075695,-0.183767406,-0.036566029,13,Q32MK0,91807,CAMK,MLCK,Sgroup1,Sgroup1_T3 vs Control,129
0,TAOK1,T1 vs Control,0.681936665,0.139063379,0.821000044,0.364709635,0.091731416,8,Q7L7X3,57551,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,169
0,OXSR1,T1 vs Control,0.681936665,0.137868621,0.819805286,0.235161882,0.08053804,3,O95747,9943,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,170
0,ATM,T1 vs Control,0.681936665,0.13667714,0.818613805,0.319567562,0.11285691,4,Q13315,472,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,171
0,STK32B,T1 vs Control,0.681936665,0.13430394,0.816240605,0.348397531,0.095630237,16,Q9NY57,55351,AGC,YANK,Sgroup1,Sgroup1_T1 vs Control,172
0,NEK4,T1 vs Control,0.681936665,0.133122186,0.815058851,0.38161096,0.109041178,12,P51957,6787,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,173
0,PKN1,T1 vs Control,0.681936665,0.133122186,0.815058851,0.459923218,0.133691582,24,Q16512,5585,AGC,PKN,Sgroup1,Sgroup1_T1 vs Control,174
0,RPS6KC1,T1 vs Control,0.681936665,0.13076828,0.812704945,0.526472724,0.129990686,3,Q96S38,26750,OTHER,RSKL,Sgroup1,Sgroup1_T1 vs Control,175
0,RIPK4,T1 vs Control,0.681936665,0.127261173,0.809197838,0.338696945,0.08505954,7,P57078,54101,TKL,RIPK,Sgroup1,Sgroup1_T1 vs Control,176
0,TRPM7,T1 vs Control,0.681936665,0.127261173,0.809197838,0.328291744,0.1079518,20,Q96QT4,54822,Atypical,Alpha,Sgroup1,Sgroup1_T1 vs Control,177
0,WNK4,T3 vs Control,0.393618635,0.413412695,0.80703133,-0.11279767,-0.014619963,15,Q96J92,65266,OTHER,WNK,Sgroup1,Sgroup1_T3 vs Control,130
0,MAP3K8,T3 vs Control,0.519993057,0.28567024,0.805663297,0.358481419,0.127480835,4,P41279,1326,STE,STE-Unique,Sgroup1,Sgroup1_T3 vs Control,131
0,PRKX,T2 vs Control,0.514278574,0.290730039,0.805008613,0.311402019,0.077456596,46,P51817,5613,AGC,PKA,Sgroup1,Sgroup1_T2 vs Control,143
0,DYRK3,T1 vs Control,0.681936665,0.122628654,0.804565319,0.246177085,0.07404736,5,O43781,8444,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,178
0,MAP4K1,T1 vs Control,0.681936665,0.122628654,0.804565319,0.351105451,0.084392817,9,Q92918,11184,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,179
0,MAPK11,T3 vs Control,0.393618635,0.408935393,0.802554028,-0.205931868,-0.033323086,9,Q15759,5600,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,132
0,RPS6KA3,T2 vs Control,0.514278574,0.287350298,0.801628872,0.272330361,0.073559534,35,P51812,6197,AGC-CAMK,RSK,Sgroup1,Sgroup1_T2 vs Control,144
0,CDK14,T1 vs Control,0.681936665,0.119186408,0.801123073,0.334681065,0.070179278,7,O94921,5218,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,180
0,TEX14,T1 vs Control,0.681936665,0.118045029,0.799981694,0.427670666,0.129589914,6,Q8IWB6,56155,OTHER,NKF5,Sgroup1,Sgroup1_T1 vs Control,181
0,TTK,T3 vs Control,0.391473966,0.406713933,0.798187899,0.223455251,0.078476828,4,P33981,7272,OTHER,TTK,Sgroup1,Sgroup1_T3 vs Control,133
0,TNIK,T1 vs Control,0.681936665,0.1123827,0.794319365,0.404049735,0.111950227,6,Q9UKE5,23043,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,182
0,IRAK4,T1 vs Control,0.681936665,0.111259039,0.793195704,0.317918741,0.094343278,21,Q9NWZ3,51135,TKL,IRAK,Sgroup1,Sgroup1_T1 vs Control,183
0,PHKG1,T1 vs Control,0.681936665,0.111259039,0.793195704,0.309246459,0.094598339,14,Q16816,5260,CAMK,PHK,Sgroup1,Sgroup1_T1 vs Control,184
0,PIM3,T1 vs Control,0.681936665,0.111259039,0.793195704,0.371408106,0.10661556,8,Q86V86,415116,CAMK,PIM,Sgroup1,Sgroup1_T1 vs Control,185
0,TAOK2,T2 vs T1,0.68613278,0.105683937,0.791816717,-0.292951935,-0.045594516,10,Q9UL54,9344,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,196
0,MASTL,T2 vs Control,0.514278574,0.27572413,0.790002704,0.146361076,0.050353966,5,Q96GX5,84930,AGC,MAST,Sgroup1,Sgroup1_T2 vs Control,145
0,MARK1,T2 vs Control,0.514278574,0.274088368,0.788366941,0.187228733,0.035245491,5,Q9P0L2,4139,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,146
0,NUAK2,T1 vs Control,0.681936665,0.105683937,0.787620602,0.275176841,0.06222654,6,Q9H093,81788,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,186
0,WNK1,T1 vs Control,0.681936665,0.105683937,0.787620602,0.265156258,0.081532465,11,Q9H4A3,65125,OTHER,WNK,Sgroup1,Sgroup1_T1 vs Control,187
0,MAP2K5,T3 vs T1,0.68613278,0.101274818,0.787407598,-0.243164659,-0.042460435,3,Q13163,5607,STE,STE7,Sgroup1,Sgroup1_T3 vs T1,220
0,DCLK2,T2 vs Control,0.393618635,0.393618635,0.78723727,0.271411439,0.055997037,23,Q8N568,166614,CAMK,DCAMKL,Sgroup1,Sgroup1_T2 vs Control,147
0,MAP3K21,T2 vs T1,0.68613278,0.099086932,0.785219712,-0.180432513,-0.043874298,6,Q5TCX8,84451,TKL,MLK,Sgroup1,Sgroup1_T2 vs T1,197
0,MAP3K2,T1 vs Control,0.681936665,0.102372909,0.784309574,0.2411143,0.102357563,4,Q9Y2U5,10746,STE,STE11,Sgroup1,Sgroup1_T1 vs Control,188
0,CSNK1G1,T2 vs T1,0.68613278,0.097997109,0.784129888,-0.230714949,-0.074578691,4,Q9HCP0,53944,CK1,CK1,Sgroup1,Sgroup1_T2 vs T1,198
0,CDK1,T3 vs Control,0.514278574,0.269217724,0.783496298,0.176327649,0.035851285,18,P06493,983,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,134
0,MAP3K2,T3 vs T1,0.68613278,0.096910013,0.783042793,0.326349912,0.008374895,4,Q9Y2U5,10746,STE,STE11,Sgroup1,Sgroup1_T3 vs T1,221
0,MAP3K14,T1 vs Control,0.681936665,0.096910013,0.778846678,0.402400841,0.115634529,16,Q99558,9020,STE,STE-Unique,Sgroup1,Sgroup1_T1 vs Control,189
0,MKNK2,T2 vs Control,0.393618635,0.385102784,0.778721419,0.211524525,0.081482927,13,Q9HBH9,2872,CAMK,MAPKAPK,Sgroup1,Sgroup1_T2 vs Control,148
0,MOK,T2 vs Control,0.393618635,0.382999659,0.776618294,0.178004039,0.03307449,7,Q9UQ07,5891,CMGC,RCK,Sgroup1,Sgroup1_T2 vs Control,149
0,HIPK1,T3 vs Control,0.393618635,0.382999659,0.776618294,0.282685105,0.074883082,4,Q86Z02,204851,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs Control,135
0,MAP3K20,T3 vs T1,0.68613278,0.087246696,0.773379476,-0.229632533,-0.086220892,3,Q9NYL2,51776,TKL,MLK,Sgroup1,Sgroup1_T3 vs T1,222
0,MKNK1,T1 vs Control,0.681936665,0.089375595,0.77131226,0.313176462,0.102418922,11,Q9BUB5,8569,CAMK,MAPKAPK,Sgroup1,Sgroup1_T1 vs Control,190
0,RPS6KC1,T2 vs Control,0.514278574,0.256490235,0.770768809,0.316487833,0.156805113,3,Q96S38,26750,OTHER,RSKL,Sgroup1,Sgroup1_T2 vs Control,150
0,PDPK1,T3 vs Control,0.391473966,0.378823718,0.770297685,-0.158745331,-0.038066629,16,O15530,5170,AGC,PDK1,Sgroup1,Sgroup1_T3 vs Control,136
0,AAK1,T1 vs Control,0.681936665,0.088309841,0.770246506,0.328454484,0.159202546,4,Q2M2I8,22848,OTHER,NAK,Sgroup1,Sgroup1_T1 vs Control,191
0,BMP2K,T1 vs Control,0.681936665,0.088309841,0.770246506,0.328454484,0.159202546,4,Q9NSY1,55589,OTHER,NAK,Sgroup1,Sgroup1_T1 vs Control,192
0,MAP3K15,T2 vs Control,0.514278574,0.254925208,0.769203782,0.17276369,0.030533648,9,Q6ZN16,389840,STE,MAPK,Sgroup1,Sgroup1_T2 vs Control,151
0,MOK,T2 vs T1,0.68613278,0.083019953,0.769152732,-0.16535916,-0.011751552,7,Q9UQ07,5891,CMGC,RCK,Sgroup1,Sgroup1_T2 vs T1,199
0,VRK1,T2 vs Control,0.393618635,0.374687549,0.768306184,0.238815417,0.052884364,11,Q99986,7443,CK1,VRK,Sgroup1,Sgroup1_T2 vs Control,152
0,STK25,T2 vs T1,0.68613278,0.081969663,0.768102443,-0.22308674,-0.050796323,7,O00506,10494,STE,STE20,Sgroup1,Sgroup1_T2 vs T1,200
0,TTK,T3 vs T1,0.68613278,0.081969663,0.768102443,-0.280191659,-0.141596024,4,P33981,7272,OTHER,TTK,Sgroup1,Sgroup1_T3 vs T1,223
0,PIM1,T2 vs Control,0.514278574,0.251811973,0.766090547,0.368060253,0.086229897,62,P11309,5292,CAMK,PIM,Sgroup1,Sgroup1_T2 vs Control,153
0,MAPK3,T3 vs Control,0.393618635,0.370590401,0.764209036,0.207769733,0.069284165,23,P27361,5595,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,137
0,SGK3,T3 vs Control,0.393618635,0.370590401,0.764209036,-0.165557834,-0.026553451,28,Q96BR1,23678,AGC,SGK,Sgroup1,Sgroup1_T3 vs Control,138
0,HIPK1,T1 vs Control,0.681936665,0.081969663,0.763906328,0.290514681,0.075982055,4,Q86Z02,204851,CMGC,DYRK,Sgroup1,Sgroup1_T1 vs Control,193
0,PRKD3,T2 vs Control,0.514278574,0.248720896,0.76299947,0.133283697,0.024507193,8,O94806,23683,CAMK,PKD,Sgroup1,Sgroup1_T2 vs Control,154
0,WNK4,T2 vs Control,0.514278574,0.248720896,0.76299947,0.145972521,0.036611375,15,Q96J92,65266,OTHER,WNK,Sgroup1,Sgroup1_T2 vs Control,155
0,STK4,T3 vs T1,0.681936665,0.078833949,0.760770614,0.279066557,-0.004899235,4,Q13043,6789,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,224
0,PBK,T1 vs Control,0.681936665,0.076755981,0.758692646,0.311181901,0.1138541,9,Q96KB5,55872,OTHER,TOPK,Sgroup1,Sgroup1_T1 vs Control,194
0,STK33,T1 vs Control,0.681936665,0.076755981,0.758692646,0.285892747,0.085906966,21,Q9BYT3,65975,CAMK,STK33,Sgroup1,Sgroup1_T1 vs Control,195
0,STK26,T1 vs Control,0.681936665,0.074687909,0.756624574,0.252586671,0.077608383,10,Q9P289,51765,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,196
0,MAP3K8,T2 vs T1,0.681936665,0.073657553,0.755594218,-0.291320984,-0.065342545,4,P41279,1326,STE,STE-Unique,Sgroup1,Sgroup1_T2 vs T1,201
0,CDK19,T3 vs T1,0.68613278,0.067526235,0.753659015,-0.463552081,-0.080013187,4,Q9BWU1,23097,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,225
0,TEX14,T3 vs T1,0.68613278,0.067526235,0.753659015,0.484120798,0.035529294,6,Q8IWB6,56155,OTHER,NKF5,Sgroup1,Sgroup1_T3 vs T1,226
0,EIF2AK2,T1 vs Control,0.681936665,0.070581074,0.752517739,0.302176679,0.110217081,13,P19525,5610,OTHER,PEK,Sgroup1,Sgroup1_T1 vs Control,197
0,SGK1,T3 vs Control,0.393618635,0.356547324,0.750165958,-0.152122664,-0.027224226,32,O00141,6446,AGC,SGK,Sgroup1,Sgroup1_T3 vs Control,139
0,MAPK15,T3 vs Control,0.391473966,0.358525889,0.749999856,0.141910044,0.037239505,10,Q8TD08,225689,CMGC,MAPK,Sgroup1,Sgroup1_T3 vs Control,140
0,MARK3,T3 vs T1,0.68613278,0.062482108,0.748614888,-0.351477627,-0.068944328,6,P27448,4140,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,227
0,CHEK1,T1 vs Control,0.681936665,0.065501549,0.747438214,0.491320983,0.133680128,11,O14757,1111,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,198
0,STK11,T1 vs Control,0.681936665,0.062482108,0.744418773,0.265054463,0.086885535,8,Q15831,6794,CAMK,CAMKL,Sgroup1,Sgroup1_T1 vs Control,199
0,MAP3K8,T1 vs Control,0.68613278,0.057495894,0.743628673,0.445928416,0.318331116,4,P41279,1326,STE,STE-Unique,Sgroup1,Sgroup1_T1 vs Control,200
0,EEF2K,T3 vs T1,0.68613278,0.057495894,0.743628673,-0.26227225,-0.093619205,6,O00418,29904,Atypical,Alpha,Sgroup1,Sgroup1_T3 vs T1,228
0,TAOK2,T1 vs Control,0.681936665,0.059483515,0.74142018,0.337763202,0.085356501,10,Q9UL54,9344,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,201
0,MAP3K6,T2 vs Control,0.514278574,0.226213555,0.740492129,0.172079287,0.022601435,13,O95382,9064,STE,STE11,Sgroup1,Sgroup1_T2 vs Control,156
0,CDK12,T3 vs T1,0.68613278,0.052566278,0.738699058,-0.221099585,-0.045163915,6,Q9NYV4,51755,CMGC,CDK,Sgroup1,Sgroup1_T3 vs T1,229
0,PRKCQ,T1 vs Control,0.681936665,0.056505484,0.738442149,0.608051613,0.194748647,31,Q04759,5588,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,202
0,NEK11,T1 vs Control,0.681936665,0.054531415,0.73646808,0.281549825,0.072643979,10,Q8NG66,79858,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,203
0,RAF1,T1 vs Control,0.681936665,0.054531415,0.73646808,0.419374635,0.127468559,10,P04049,5894,TKL,RAF,Sgroup1,Sgroup1_T1 vs Control,204
0,CIT,T1 vs Control,0.681936665,0.052566278,0.734502943,0.270590851,0.06205396,14,O14578,11113,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,205
0,MAP3K15,T1 vs Control,0.68613278,0.04769199,0.73382477,0.282201729,0.070094391,9,Q6ZN16,389840,STE,MAPK,Sgroup1,Sgroup1_T1 vs Control,206
0,STK11,T3 vs T1,0.68613278,0.04769199,0.73382477,-0.285934099,-0.080694068,8,Q15831,6794,CAMK,CAMKL,Sgroup1,Sgroup1_T3 vs T1,230
0,GRK1,T3 vs Control,0.514278574,0.218963061,0.733241635,0.142912112,-0.001368553,3,Q15835,6011,AGC,GRK,Sgroup1,Sgroup1_T3 vs Control,141
0,CDKL1,T2 vs T1,0.681936665,0.050609993,0.732546658,-0.171418223,-0.015391128,9,Q00532,8814,CMGC,CDKL,Sgroup1,Sgroup1_T2 vs T1,202
0,NEK11,T2 vs T1,0.68613278,0.045757491,0.73189027,-0.160201099,-0.038555343,10,Q8NG66,79858,NEK,NEK,Sgroup1,Sgroup1_T2 vs T1,203
0,MINK1,T3 vs Control,0.393618635,0.337242168,0.730860803,-0.162586257,-0.046658505,5,Q8N4C8,50488,STE,STE20,Sgroup1,Sgroup1_T3 vs Control,142
0,RIPK1,T1 vs Control,0.681936665,0.046723663,0.728660328,0.263212544,0.065480451,20,Q13546,8737,TKL,RIPK,Sgroup1,Sgroup1_T1 vs Control,207
0,TAOK3,T1 vs Control,0.681936665,0.046723663,0.728660328,0.257668617,0.069799787,5,Q9H2K8,51347,STE,STE20,Sgroup1,Sgroup1_T1 vs Control,208
0,TRPM6,T1 vs Control,0.681936665,0.046723663,0.728660328,0.251814532,0.064125677,12,Q9BX84,140803,Atypical,Alpha,Sgroup1,Sgroup1_T1 vs Control,209
0,AAK1,T3 vs T1,0.68613278,0.041914151,0.728046931,-0.182079389,-0.106718256,4,Q2M2I8,22848,OTHER,NAK,Sgroup1,Sgroup1_T3 vs T1,231
0,BMP2K,T3 vs T1,0.68613278,0.041914151,0.728046931,-0.182079389,-0.106718256,4,Q9NSY1,55589,OTHER,NAK,Sgroup1,Sgroup1_T3 vs T1,232
0,PBK,T3 vs T1,0.68613278,0.039053804,0.725186584,-0.291436522,-0.094258165,9,Q96KB5,55872,OTHER,TOPK,Sgroup1,Sgroup1_T3 vs T1,233
0,HASPIN,T1 vs Control,0.681936665,0.040005162,0.721941827,0.285405999,0.094333099,24,Q8TF76,83903,OTHER,Haspin,Sgroup1,Sgroup1_T1 vs Control,210
0,MAP3K10,T1 vs Control,0.681936665,0.040005162,0.721941827,0.190330311,0.058619658,8,Q02779,4294,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,211
0,DYRK1A,T3 vs Control,0.393618635,0.327902142,0.721520777,0.222561713,0.062971865,5,Q13627,1859,CMGC,DYRK,Sgroup1,Sgroup1_T3 vs Control,143
0,IRAK1,T3 vs T1,0.68613278,0.035269079,0.721401859,-0.259306185,-0.097426112,10,P51617,3654,TKL,IRAK,Sgroup1,Sgroup1_T3 vs T1,234
0,CDK17,T1 vs Control,0.681936665,0.039053804,0.720990469,0.2151117,0.050918314,6,Q00537,5128,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,212
0,CDKL4,T3 vs Control,0.508638306,0.211831629,0.720469935,-0.210955436,-0.067169102,4,Q5MAI5,344387,CMGC,CDKL,Sgroup1,Sgroup1_T3 vs Control,144
0,SMG1,T1 vs Control,0.681936665,0.038104526,0.720041191,0.239134065,0.086181744,7,Q96Q15,23049,Atypical,PIKK,Sgroup1,Sgroup1_T1 vs Control,213
0,TTBK1,T1 vs Control,0.681936665,0.038104526,0.720041191,0.234328854,0.069775259,9,Q5TCY1,84630,CK1,TTBK,Sgroup1,Sgroup1_T1 vs Control,214
0,MYLK,T2 vs Control,0.393618635,0.326058001,0.719676636,0.192234585,0.048448916,18,Q15746,4638,CAMK,MLCK,Sgroup1,Sgroup1_T2 vs Control,157
0,TAOK2,T2 vs Control,0.393618635,0.326058001,0.719676636,0.224111262,0.039761985,10,Q9UL54,9344,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,158
0,RPS6KA6,T3 vs Control,0.393618635,0.326058001,0.719676636,-0.134772197,-0.005633241,28,Q9UK32,27330,AGC-CAMK,RSK,Sgroup1,Sgroup1_T3 vs Control,145
0,PRKACB,T2 vs Control,0.393618635,0.324221658,0.717840293,0.310765105,0.079295069,41,P22694,5567,AGC,PKA,Sgroup1,Sgroup1_T2 vs Control,159
0,CDK17,T3 vs Control,0.393618635,0.324221658,0.717840293,0.165284071,0.01989371,6,Q00537,5128,CMGC,CDK,Sgroup1,Sgroup1_T3 vs Control,146
0,NEK5,T1 vs Control,0.681936665,0.035269079,0.717205744,0.316481505,0.114692929,14,Q6P3R8,341676,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,215
0,DMPK,T1 vs Control,0.681936665,0.030584088,0.712520753,0.29845129,0.094855737,16,Q09013,1760,AGC,DMPK,Sgroup1,Sgroup1_T1 vs Control,216
0,MTOR,T2 vs Control,0.393618635,0.315154638,0.708773273,0.309742345,0.075823219,9,P42345,2475,Atypical,PIKK,Sgroup1,Sgroup1_T2 vs Control,160
0,NEK1,T2 vs T1,0.68613278,0.021363052,0.707495831,-0.136073625,-0.030304733,12,Q96PY6,4750,NEK,NEK,Sgroup1,Sgroup1_T2 vs T1,204
0,LATS2,T3 vs Control,0.395773947,0.311580178,0.707354125,-0.197386359,-0.03227857,4,Q9NRM7,26524,AGC,NDR,Sgroup1,Sgroup1_T3 vs Control,147
0,MAPK14,T2 vs T1,0.68613278,0.020451625,0.706584405,-0.286763296,-0.035149092,16,Q16539,1432,CMGC,MAPK,Sgroup1,Sgroup1_T2 vs T1,205
0,MAP3K20,T1 vs Control,0.505845406,0.199282922,0.705128328,0.324367932,0.13391992,3,Q9NYL2,51776,TKL,MLK,Sgroup1,Sgroup1_T1 vs Control,217
0,EEF2K,T1 vs Control,0.681936665,0.022276395,0.70421306,0.175346586,0.068978951,6,O00418,29904,Atypical,Alpha,Sgroup1,Sgroup1_T1 vs Control,218
0,EIF2AK2,T3 vs T1,0.68613278,0.016824928,0.702957708,-0.251093942,-0.073199937,13,P19525,5610,OTHER,PEK,Sgroup1,Sgroup1_T3 vs T1,235
0,PRKCZ,T1 vs Control,0.681936665,0.020451625,0.70238829,0.421875439,0.129779374,24,Q05513,5590,AGC,PKC,Sgroup1,Sgroup1_T1 vs Control,219
0,TRPM6,T3 vs T1,0.68613278,0.015922966,0.702055746,-0.212409398,-0.038731241,12,Q9BX84,140803,Atypical,Alpha,Sgroup1,Sgroup1_T3 vs T1,236
0,PAK1,T2 vs Control,0.393618635,0.306273051,0.699891686,0.27062954,0.053007324,10,Q13153,5058,STE,STE20,Sgroup1,Sgroup1_T2 vs Control,161
0,CDK4,T1 vs Control,0.681936665,0.017728767,0.699665432,0.341220554,0.081664595,14,P11802,1019,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,220
0,MOK,T1 vs Control,0.681936665,0.017728767,0.699665432,0.167253102,0.044826042,7,Q9UQ07,5891,CMGC,RCK,Sgroup1,Sgroup1_T1 vs Control,221
0,LRRK2,T3 vs T1,0.68613278,0.013228266,0.699361045,-0.196112326,-0.040918749,14,Q5S007,120892,TKL,LRRK,Sgroup1,Sgroup1_T3 vs T1,237
0,NEK8,T1 vs Control,0.681936665,0.015922966,0.697859631,0.302846727,0.093090872,17,Q86SG6,284086,NEK,NEK,Sgroup1,Sgroup1_T1 vs Control,222
0,ERN2,T3 vs T1,0.68613278,0.011441043,0.697573823,-0.196860795,-0.0590168,12,Q76MJ5,10595,OTHER,IRE,Sgroup1,Sgroup1_T3 vs T1,238
0,CDKL5,T1 vs Control,0.681936665,0.015022874,0.696959539,0.288522397,0.075044219,13,O76039,6792,CMGC,CDKL,Sgroup1,Sgroup1_T1 vs Control,223
0,SLK,T3 vs T1,0.68613278,0.009661145,0.695793925,-0.198292494,-0.050483718,13,Q9H2G2,9748,STE,STE20,Sgroup1,Sgroup1_T3 vs T1,239
0,PLK4,T3 vs Control,0.514278574,0.180456064,0.694734638,-0.139872623,-0.036661852,3,O00444,10733,CAMK,PLK,Sgroup1,Sgroup1_T3 vs Control,148
0,COQ8A,T1 vs Control,0.681936665,0.012333735,0.6942704,0.400215425,0.093089021,11,Q8NI60,56997,Atypical,NA,Sgroup1,Sgroup1_T1 vs Control,224
0,MAPK13,T1 vs Control,0.681936665,0.012333735,0.6942704,0.506223854,0.113774996,18,O15264,5603,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,225
0,CDK3,T1 vs Control,0.681936665,0.011441043,0.693377708,0.397340143,0.105952229,14,Q00526,1018,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,226
0,CDK7,T1 vs Control,0.681936665,0.010550182,0.692486847,0.440559621,0.146067422,16,P50613,1022,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,227
0,MAPK3,T1 vs Control,0.681936665,0.008773924,0.690710589,0.481276724,0.117725908,23,P27361,5595,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,228
0,MAPK15,T1 vs Control,0.681936665,0.007004902,0.688941567,0.196830353,0.052810485,10,Q8TD08,225689,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,229
0,MAPK14,T1 vs Control,0.681936665,0.005243055,0.68717972,0.343173055,0.075791419,16,Q16539,1432,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,230
0,PASK,T2 vs Control,0.393618635,0.292429824,0.686048459,0.193732338,0.053806083,6,Q96RG2,23178,CAMK,CAMKL,Sgroup1,Sgroup1_T2 vs Control,162
0,BUB1,T1 vs Control,0.681936665,0.003488328,0.685424993,0.219690172,0.056032808,18,O43683,699,OTHER,BUB,Sgroup1,Sgroup1_T1 vs Control,231
0,CDK2,T1 vs Control,0.681936665,0.001740662,0.683677327,0.396497479,0.072256691,17,P24941,1017,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,232
0,CDK1,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.351935806,0.069252976,18,P06493,983,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,233
0,CDK5,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.327778624,0.070826192,12,Q00535,1020,CMGC,CDK,Sgroup1,Sgroup1_T1 vs Control,234
0,MAPK1,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.382057342,0.087626975,21,P28482,5594,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,235
0,MAPK10,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.423101973,0.085562566,22,P53779,5602,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,236
0,MAPK7,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.32709192,0.068836677,17,Q13164,5598,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,237
0,MAPK8,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.423058724,0.085101766,22,P45983,5599,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,238
0,MAPK9,T1 vs Control,0.681936665,8.69E-04,0.682806124,0.396722136,0.069977483,18,P45984,5601,CMGC,MAPK,Sgroup1,Sgroup1_T1 vs Control,239
0,IRAK1,T3 vs Control,0.393618635,0.287350298,0.680968933,0.113305244,0.032077293,10,P51617,3654,TKL,IRAK,Sgroup1,Sgroup1_T3 vs Control,149
0,CAMK2B,T2 vs Control,0.393618635,0.283996656,0.677615291,0.251181729,0.078458368,10,Q13554,816,CAMK,CAMK2,Sgroup1,Sgroup1_T2 vs Control,163
